URN,A-level Accounting/Finance VA,A-level Accounting/Finance VA lower,A-level Accounting/Finance VA upper,A-level Accounting/Finance entries,A-level Ancient History VA,A-level Ancient History VA lower,A-level Ancient History VA upper,A-level Ancient History entries,A-level Arabic VA,A-level Arabic VA lower,A-level Arabic VA upper,A-level Arabic entries,A-level Art & Design VA,A-level Art & Design VA lower,A-level Art & Design VA upper,A-level Art & Design entries,A-level Art & Design (3d Studies) VA,A-level Art & Design (3d Studies) VA lower,A-level Art & Design (3d Studies) VA upper,A-level Art & Design (3d Studies) entries,A-level Art & Design (Critical Studies) VA,A-level Art & Design (Critical Studies) VA lower,A-level Art & Design (Critical Studies) VA upper,A-level Art & Design (Critical Studies) entries,A-level Art & Design (Fine Art) VA,A-level Art & Design (Fine Art) VA lower,A-level Art & Design (Fine Art) VA upper,A-level Art & Design (Fine Art) entries,A-level Art & Design (Graphics) VA,A-level Art & Design (Graphics) VA lower,A-level Art & Design (Graphics) VA upper,A-level Art & Design (Graphics) entries,A-level Art & Design (Photography) VA,A-level Art & Design (Photography) VA lower,A-level Art & Design (Photography) VA upper,A-level Art & Design (Photography) entries,A-level Art & Design (Textiles) VA,A-level Art & Design (Textiles) VA lower,A-level Art & Design (Textiles) VA upper,A-level Art & Design (Textiles) entries,A-level Biology VA,A-level Biology VA lower,A-level Biology VA upper,A-level Biology entries,A-level Business Studies:Single VA,A-level Business Studies:Single VA lower,A-level Business Studies:Single VA upper,A-level Business Studies:Single entries,A-level Chemistry VA,A-level Chemistry VA lower,A-level Chemistry VA upper,A-level Chemistry entries,A-level Chinese VA,A-level Chinese VA lower,A-level Chinese VA upper,A-level Chinese entries,A-level Classical Civilisation VA,A-level Classical Civilisation VA lower,A-level Classical Civilisation VA upper,A-level Classical Civilisation entries,A-level Classical Greek VA,A-level Classical Greek VA lower,A-level Classical Greek VA upper,A-level Classical Greek entries,A-level Computer Studies/Computing VA,A-level Computer Studies/Computing VA lower,A-level Computer Studies/Computing VA upper,A-level Computer Studies/Computing entries,A-level D&T Engineering VA,A-level D&T Engineering VA lower,A-level D&T Engineering VA upper,A-level D&T Engineering entries,A-level D&T Product Design VA,A-level D&T Product Design VA lower,A-level D&T Product Design VA upper,A-level D&T Product Design entries,A-level D&T Textiles Technology VA,A-level D&T Textiles Technology VA lower,A-level D&T Textiles Technology VA upper,A-level D&T Textiles Technology entries,A-level Dance VA,A-level Dance VA lower,A-level Dance VA upper,A-level Dance entries,A-level Drama & Theatre Studies VA,A-level Drama & Theatre Studies VA lower,A-level Drama & Theatre Studies VA upper,A-level Drama & Theatre Studies entries,A-level Economics VA,A-level Economics VA lower,A-level Economics VA upper,A-level Economics entries,A-level Electronics VA,A-level Electronics VA lower,A-level Electronics VA upper,A-level Electronics entries,A-level English Language VA,A-level English Language VA lower,A-level English Language VA upper,A-level English Language entries,A-level English Language & Literature VA,A-level English Language & Literature VA lower,A-level English Language & Literature VA upper,A-level English Language & Literature entries,A-level English Literature VA,A-level English Literature VA lower,A-level English Literature VA upper,A-level English Literature entries,A-level Environmental Science VA,A-level Environmental Science VA lower,A-level Environmental Science VA upper,A-level Environmental Science entries,A-level Film Studies VA,A-level Film Studies VA lower,A-level Film Studies VA upper,A-level Film Studies entries,A-level French VA,A-level French VA lower,A-level French VA upper,A-level French entries,A-level Geography VA,A-level Geography VA lower,A-level Geography VA upper,A-level Geography entries,A-level Geology VA,A-level Geology VA lower,A-level Geology VA upper,A-level Geology entries,A-level German VA,A-level German VA lower,A-level German VA upper,A-level German entries,A-level Government & Politics VA,A-level Government & Politics VA lower,A-level Government & Politics VA upper,A-level Government & Politics entries,A-level History VA,A-level History VA lower,A-level History VA upper,A-level History entries,A-level History of Art VA,A-level History of Art VA lower,A-level History of Art VA upper,A-level History of Art entries,A-level Italian VA,A-level Italian VA lower,A-level Italian VA upper,A-level Italian entries,A-level Japanese VA,A-level Japanese VA lower,A-level Japanese VA upper,A-level Japanese entries,A-level Latin VA,A-level Latin VA lower,A-level Latin VA upper,A-level Latin entries,A-level Law VA,A-level Law VA lower,A-level Law VA upper,A-level Law entries,A-level Logic/ Philosophy VA,A-level Logic/ Philosophy VA lower,A-level Logic/ Philosophy VA upper,A-level Logic/ Philosophy entries,A-level Mathematics VA,A-level Mathematics VA lower,A-level Mathematics VA upper,A-level Mathematics entries,A-level Mathematics (Further) VA,A-level Mathematics (Further) VA lower,A-level Mathematics (Further) VA upper,A-level Mathematics (Further) entries,A-level Mathematics (Statistics) VA,A-level Mathematics (Statistics) VA lower,A-level Mathematics (Statistics) VA upper,A-level Mathematics (Statistics) entries,A-level Media/Film/Tv Studies VA,A-level Media/Film/Tv Studies VA lower,A-level Media/Film/Tv Studies VA upper,A-level Media/Film/Tv Studies entries,A-level Modern Greek VA,A-level Modern Greek VA lower,A-level Modern Greek VA upper,A-level Modern Greek entries,A-level Modern Hebrew VA,A-level Modern Hebrew VA lower,A-level Modern Hebrew VA upper,A-level Modern Hebrew entries,A-level Music VA,A-level Music VA lower,A-level Music VA upper,A-level Music entries,A-level Music Technology VA,A-level Music Technology VA lower,A-level Music Technology VA upper,A-level Music Technology entries,A-level Other Classical Languages VA,A-level Other Classical Languages VA lower,A-level Other Classical Languages VA upper,A-level Other Classical Languages entries,A-level Persian VA,A-level Persian VA lower,A-level Persian VA upper,A-level Persian entries,A-level Physical Education/Sports Studies VA,A-level Physical Education/Sports Studies VA lower,A-level Physical Education/Sports Studies VA upper,A-level Physical Education/Sports Studies entries,A-level Physics VA,A-level Physics VA lower,A-level Physics VA upper,A-level Physics entries,A-level Polish VA,A-level Polish VA lower,A-level Polish VA upper,A-level Polish entries,A-level Portuguese VA,A-level Portuguese VA lower,A-level Portuguese VA upper,A-level Portuguese entries,A-level Psychology VA,A-level Psychology VA lower,A-level Psychology VA upper,A-level Psychology entries,A-level Punjabi VA,A-level Punjabi VA lower,A-level Punjabi VA upper,A-level Punjabi entries,A-level Religious Studies VA,A-level Religious Studies VA lower,A-level Religious Studies VA upper,A-level Religious Studies entries,A-level Russian VA,A-level Russian VA lower,A-level Russian VA upper,A-level Russian entries,A-level Sociology VA,A-level Sociology VA lower,A-level Sociology VA upper,A-level Sociology entries,A-level Spanish VA,A-level Spanish VA lower,A-level Spanish VA upper,A-level Spanish entries,A-level Turkish VA,A-level Turkish VA lower,A-level Turkish VA upper,A-level Turkish entries,A-level Urdu VA,A-level Urdu VA lower,A-level Urdu VA upper,A-level Urdu entries,P8 pupils,TP8ADJ,P8 coverage %,P8MEA,P8MEA lower,P8MEA upper,P8MEA_ORIG,P8MEA_ORIG lower,P8MEA_ORIG upper,P8MEAENG,P8MEAENG lower,P8MEAENG upper,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8MEAEBAC,P8MEAEBAC lower,P8MEAEBAC upper,P8MEAOPEN,P8MEAOPEN lower,P8MEAOPEN upper,SCIVAMEA_PTQ_EE pupils,SCIVAMEA_PTQ_EE coverage %,SCIVAMEA_PTQ_EE,SCIVAMEA_PTQ_EE lower,SCIVAMEA_PTQ_EE upper,HUMVAMEA_PTQ_EE pupils,HUMVAMEA_PTQ_EE coverage %,HUMVAMEA_PTQ_EE,HUMVAMEA_PTQ_EE lower,HUMVAMEA_PTQ_EE upper,LANVAMEA_PTQ_EE pupils,LANVAMEA_PTQ_EE coverage %,LANVAMEA_PTQ_EE,LANVAMEA_PTQ_EE lower,LANVAMEA_PTQ_EE upper,LA,RGN24CD,RGN24NM
100059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.51,0.81,10.0,,,,,-0.49,-1.4,0.43,6.0,,,,,0.43,-0.21,1.07,7.0,,,,,-0.18,-0.97,0.61,7.0,,,,,,,,,,,,,,,,,,,,,-0.47,-1.28,0.34,6.0,,,,,,,,,,,,,0.27,-0.17,0.71,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.05,1.26,10.0,0.04,-0.36,0.45,19.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,-1.72,-0.47,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.72,0.28,16.0,,,,,,,,,,,,,0.23,-0.25,0.7,18.0,,,,,,,,,,,,,135.0,3.0,92.0,0.18,-0.06,0.42,0.15,-0.09,0.4,0.57,0.3,0.85,-0.3,-0.55,-0.05,0.15,-0.13,0.42,0.18,-0.09,0.46,128.0,93.0,0.2,-0.05,0.45,62.0,97.0,0.26,-0.18,0.71,107.0,93.0,0.61,0.23,0.98,202.0,E12000007,London
100065,,,,,,,,,,,,,,,,,0.19,-0.48,0.86,12.0,,,,,0.66,0.01,1.31,10.0,,,,,,,,,,,,,0.29,-0.1,0.68,29.0,,,,,0.14,-0.18,0.46,50.0,,,,,,,,,,,,,-0.22,-0.73,0.28,17.0,,,,,,,,,,,,,,,,,0.8,0.37,1.23,15.0,0.44,0.22,0.66,79.0,,,,,,,,,,,,,0.4,-0.02,0.82,19.0,,,,,,,,,0.3,-0.53,1.12,6.0,,,,,,,,,,,,,0.38,-0.12,0.88,17.0,0.06,-0.19,0.3,53.0,-0.6,-1.25,0.04,9.0,0.39,-0.24,1.02,6.0,,,,,,,,,,,,,-0.13,-0.86,0.6,7.0,0.03,-0.21,0.28,99.0,0.12,-0.37,0.61,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,-0.18,0.64,32.0,,,,,,,,,-0.04,-0.45,0.37,24.0,,,,,,,,,,,,,,,,,0.26,-0.35,0.86,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,E12000007,London
100076,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.33,1.13,8.0,,,,,,,,,,,,,0.08,-0.38,0.54,21.0,,,,,-0.1,-0.48,0.28,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.17,1.53,6.0,0.26,-0.16,0.69,22.0,,,,,,,,,,,,,0.36,-0.05,0.77,20.0,,,,,,,,,-0.29,-1.05,0.48,7.0,0.52,0.17,0.86,29.0,,,,,,,,,0.21,-0.37,0.78,13.0,0.37,-0.09,0.83,15.0,,,,,,,,,,,,,0.36,-0.3,1.02,7.0,,,,,,,,,0.09,-0.26,0.43,49.0,0.01,-0.65,0.67,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-1.01,0.45,10.0,,,,,,,,,0.46,0.0,0.92,19.0,,,,,0.39,-0.15,0.93,13.0,,,,,,,,,0.54,-0.31,1.39,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,E12000007,London
100084,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.32,1.16,24.0,1.35,0.62,2.09,8.0,0.12,-0.35,0.59,21.0,0.32,-0.14,0.79,21.0,,,,,-0.6,-1.18,-0.02,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.06,1.04,14.0,,,,,0.29,-0.18,0.76,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.07,1.18,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,-0.07,1.35,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,E12000007,London
100171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-1.45,0.13,7.0,,,,,-0.61,-1.53,0.31,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.4,-0.61,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-1.18,0.39,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.66,0.48,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.66,0.23,6.0,,,,,,,,,-0.49,-0.83,-0.15,35.0,,,,,-0.34,-0.99,0.31,9.0,,,,,-0.2,-0.6,0.19,26.0,,,,,,,,,,,,,165.0,4.0,94.0,-0.27,-0.48,-0.05,-0.28,-0.5,-0.06,-0.09,-0.33,0.16,-0.26,-0.49,-0.03,-0.46,-0.71,-0.21,-0.25,-0.5,0.0,162.0,94.0,-0.49,-0.72,-0.27,126.0,95.0,-0.16,-0.47,0.15,31.0,89.0,0.28,-0.41,0.97,203.0,E12000007,London
100182,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.73,0.64,9.0,,,,,,,,,,,,,0.52,0.04,1.0,19.0,,,,,-0.18,-0.65,0.29,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,-1.11,0.08,11.0,,,,,0.38,-0.07,0.82,14.0,,,,,0.43,0.08,0.77,28.0,,,,,,,,,,,,,0.44,-0.18,1.06,9.0,,,,,,,,,0.14,-0.43,0.72,13.0,-0.05,-0.51,0.41,15.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.59,0.37,25.0,,,,,,,,,0.28,-0.14,0.7,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,-0.59,1.05,8.0,,,,,,,,,0.02,-0.38,0.41,26.0,,,,,,,,,,,,,0.38,-0.02,0.78,25.0,-0.53,-1.32,0.26,7.0,,,,,,,,,163.0,0.0,94.0,0.25,0.03,0.47,0.25,0.03,0.47,0.29,0.04,0.54,0.17,-0.05,0.4,0.04,-0.21,0.3,0.48,0.23,0.73,152.0,94.0,0.0,-0.23,0.23,131.0,98.0,0.48,0.17,0.78,103.0,96.0,0.58,0.2,0.95,203.0,E12000007,London
100183,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.72,0.96,6.0,,,,,0.61,-0.27,1.5,6.0,,,,,0.08,-0.4,0.56,19.0,,,,,-0.46,-0.99,0.06,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-0.69,0.24,18.0,,,,,,,,,,,,,-0.78,-1.39,-0.17,9.0,,,,,-0.17,-0.76,0.42,7.0,,,,,,,,,,,,,,,,,-0.96,-1.48,-0.44,16.0,-0.81,-1.54,-0.09,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.07,0.96,29.0,-0.16,-0.88,0.56,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.08,0.75,23.0,,,,,,,,,,,,,-0.21,-0.57,0.14,32.0,,,,,,,,,,,,,196.0,8.0,87.0,-0.65,-0.85,-0.45,-0.69,-0.89,-0.49,-0.56,-0.78,-0.33,-0.48,-0.69,-0.27,-0.96,-1.18,-0.73,-0.66,-0.89,-0.44,176.0,86.0,-0.73,-0.95,-0.52,151.0,86.0,-1.08,-1.36,-0.79,47.0,87.0,-1.01,-1.57,-0.45,203.0,E12000007,London
100190,,,,,,,,,,,,,,,,,,,,,,,,,0.38,-0.19,0.95,13.0,-0.06,-0.62,0.49,14.0,0.15,-0.45,0.75,13.0,,,,,-0.14,-0.46,0.18,43.0,0.05,-0.39,0.5,20.0,0.14,-0.22,0.5,38.0,,,,,,,,,,,,,-0.53,-1.13,0.08,12.0,,,,,,,,,,,,,0.4,-0.44,1.24,6.0,0.22,-0.31,0.74,10.0,0.34,0.01,0.66,37.0,,,,,0.05,-0.22,0.33,36.0,,,,,0.64,0.38,0.9,50.0,,,,,0.26,-0.08,0.6,21.0,,,,,0.19,-0.18,0.55,26.0,,,,,,,,,0.53,0.19,0.86,38.0,0.58,0.28,0.87,37.0,,,,,,,,,,,,,,,,,,,,,0.16,-0.38,0.69,13.0,-0.03,-0.31,0.26,72.0,0.77,0.08,1.46,11.0,,,,,,,,,,,,,,,,,,,,,-0.16,-0.92,0.6,8.0,,,,,,,,,,,,,-0.61,-1.05,-0.16,27.0,,,,,,,,,-0.03,-0.34,0.27,43.0,,,,,,,,,,,,,0.43,0.13,0.72,47.0,-0.07,-0.65,0.51,13.0,,,,,,,,,242.0,5.0,93.0,-0.12,-0.3,0.06,-0.14,-0.32,0.04,-0.05,-0.25,0.15,-0.2,-0.39,-0.01,-0.13,-0.34,0.08,-0.16,-0.36,0.04,239.0,93.0,-0.26,-0.44,-0.07,214.0,93.0,-0.09,-0.32,0.15,111.0,90.0,0.13,-0.23,0.5,203.0,E12000007,London
100200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,E12000007,London
100202,,,,,,,,,,,,,0.06,-0.58,0.71,11.0,,,,,,,,,,,,,,,,,-0.33,-0.93,0.27,13.0,,,,,0.18,-0.29,0.65,20.0,,,,,0.05,-0.44,0.54,21.0,,,,,0.74,0.14,1.33,8.0,,,,,0.52,-0.08,1.12,12.0,,,,,,,,,,,,,,,,,-0.06,-0.59,0.47,10.0,0.28,-0.06,0.62,34.0,,,,,,,,,,,,,-0.18,-0.67,0.31,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.6,0.65,11.0,-0.01,-0.52,0.5,12.0,,,,,,,,,,,,,,,,,,,,,0.52,-0.22,1.25,7.0,0.63,0.3,0.96,53.0,0.24,-0.37,0.85,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.25,0.66,26.0,,,,,,,,,-0.23,-0.9,0.44,9.0,,,,,,,,,,,,,,,,,-0.3,-1.04,0.44,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,E12000007,London
100279,,,,,,,,,,,,,0.73,0.23,1.23,18.0,,,,,,,,,,,,,0.58,-0.05,1.2,11.0,0.41,-0.02,0.85,25.0,0.37,-0.35,1.08,9.0,0.0,-0.36,0.36,33.0,,,,,-0.57,-1.08,-0.05,19.0,,,,,,,,,,,,,-0.59,-1.44,0.26,6.0,,,,,,,,,,,,,,,,,0.11,-0.57,0.8,6.0,-0.25,-0.63,0.13,27.0,,,,,,,,,,,,,-0.01,-0.37,0.35,26.0,,,,,0.51,0.15,0.86,19.0,,,,,0.17,-0.24,0.59,20.0,,,,,,,,,-0.39,-0.88,0.1,18.0,0.48,0.09,0.86,21.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.38,0.35,44.0,0.57,-0.37,1.5,6.0,,,,,,,,,,,,,,,,,-0.21,-0.84,0.41,11.0,,,,,,,,,,,,,-0.78,-1.6,0.03,6.0,0.08,-0.48,0.64,17.0,,,,,,,,,-0.2,-0.47,0.07,55.0,,,,,,,,,,,,,0.05,-0.29,0.38,36.0,-1.03,-1.56,-0.51,16.0,,,,,,,,,236.0,1.0,94.0,0.28,0.1,0.46,0.28,0.09,0.46,0.15,-0.05,0.36,0.19,0.0,0.38,0.17,-0.04,0.38,0.52,0.32,0.73,230.0,94.0,0.15,-0.04,0.33,179.0,94.0,0.28,0.02,0.54,79.0,96.0,0.83,0.4,1.27,204.0,E12000007,London
100282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.01,0.4,8.0,-0.51,-1.42,0.41,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.48,0.52,16.0,,,,,,,,,,,,,0.73,0.02,1.44,8.0,,,,,,,,,,,,,83.0,1.0,76.0,0.27,-0.03,0.57,0.24,-0.07,0.55,0.66,0.31,1.01,-0.01,-0.33,0.31,0.24,-0.11,0.59,0.13,-0.22,0.48,81.0,77.0,-0.06,-0.37,0.26,71.0,81.0,0.05,-0.36,0.46,62.0,75.0,0.48,-0.01,0.97,204.0,E12000007,London
100284,,,,,,,,,,,,,-0.41,-1.16,0.35,8.0,,,,,,,,,,,,,,,,,-1.19,-1.96,-0.43,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,-0.19,1.42,6.0,,,,,,,,,,,,,0.23,-0.41,0.88,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.03,1.6,7.0,0.04,-0.58,0.67,8.0,,,,,,,,,,,,,,,,,0.93,0.15,1.71,9.0,,,,,0.78,0.09,1.48,12.0,0.59,-0.35,1.52,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,-0.41,1.06,10.0,,,,,,,,,-0.06,-0.69,0.58,10.0,,,,,0.46,-0.1,1.02,12.0,,,,,0.27,-0.34,0.88,11.0,,,,,,,,,,,,,145.0,0.0,99.0,-0.26,-0.49,-0.03,-0.26,-0.5,-0.03,-0.07,-0.33,0.2,-0.49,-0.73,-0.25,-0.48,-0.75,-0.21,-0.02,-0.28,0.24,105.0,98.0,-0.23,-0.51,0.05,121.0,98.0,-0.48,-0.8,-0.17,105.0,99.0,-0.66,-1.04,-0.29,204.0,E12000007,London
100366,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.88,0.49,9.0,,,,,,,,,,,,,-0.06,-0.49,0.38,23.0,,,,,0.29,-0.07,0.66,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.15,1.52,6.0,-0.17,-0.58,0.24,23.0,,,,,,,,,,,,,0.5,0.16,0.84,29.0,,,,,,,,,0.26,-0.5,1.02,7.0,0.14,-0.45,0.72,10.0,,,,,0.67,-0.15,1.49,6.0,0.0,-0.56,0.55,14.0,0.5,0.15,0.86,25.0,0.24,-0.55,1.03,6.0,,,,,,,,,0.71,0.1,1.32,8.0,,,,,0.06,-0.67,0.8,7.0,-0.05,-0.34,0.25,66.0,0.04,-0.37,0.45,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,-0.22,0.67,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,E12000007,London
100369,,,,,0.1,-0.64,0.83,6.0,,,,,,,,,,,,,,,,,0.39,-0.23,1.01,11.0,,,,,,,,,,,,,-0.02,-0.5,0.46,19.0,,,,,-0.02,-0.46,0.43,26.0,,,,,0.3,-0.39,0.99,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,-0.33,0.69,15.0,,,,,,,,,,,,,0.23,-0.25,0.7,15.0,,,,,,,,,0.23,-0.53,1.0,7.0,0.12,-0.45,0.68,11.0,,,,,,,,,0.14,-0.65,0.92,7.0,0.24,-0.22,0.7,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22,-0.13,0.57,47.0,0.43,-0.26,1.12,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.49,0.67,16.0,,,,,,,,,,,,,,,,,0.03,-0.56,0.62,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,E12000007,London
100370,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.71,0.74,8.0,,,,,,,,,,,,,0.26,-0.06,0.58,43.0,,,,,0.44,0.16,0.73,63.0,,,,,,,,,,,,,,,,,0.49,-0.15,1.14,9.0,,,,,,,,,,,,,0.65,0.09,1.2,9.0,0.65,0.39,0.92,57.0,,,,,,,,,,,,,0.46,0.19,0.73,45.0,,,,,,,,,,,,,0.97,0.54,1.41,18.0,,,,,,,,,0.47,0.12,0.82,35.0,0.34,0.07,0.62,42.0,,,,,,,,,,,,,0.33,-0.38,1.04,6.0,,,,,,,,,0.3,0.08,0.53,114.0,-0.06,-0.43,0.32,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.16,0.85,44.0,,,,,,,,,,,,,,,,,0.5,-0.04,1.04,13.0,,,,,,,,,0.4,-0.09,0.89,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,E12000007,London
100455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,-0.24,1.26,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,-0.21,1.1,10.0,0.47,-0.12,1.06,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.87,1.02,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64,-0.07,1.36,8.0,,,,,,,,,,,,,118.0,3.0,93.0,0.43,0.17,0.68,0.41,0.15,0.67,0.49,0.2,0.78,0.29,0.02,0.56,0.56,0.26,0.85,0.3,0.0,0.59,113.0,93.0,0.7,0.43,0.97,92.0,94.0,0.27,-0.09,0.63,39.0,85.0,2.19,1.57,2.8,206.0,E12000007,London
100458,,,,,,,,,,,,,,,,,0.11,-0.77,0.98,7.0,,,,,,,,,,,,,,,,,,,,,-0.02,-0.35,0.3,41.0,0.71,0.22,1.2,17.0,-0.31,-0.76,0.14,25.0,,,,,,,,,,,,,0.74,0.05,1.44,9.0,,,,,,,,,,,,,,,,,,,,,0.06,-0.47,0.58,14.0,,,,,,,,,,,,,0.86,0.31,1.41,11.0,,,,,,,,,,,,,0.24,-0.19,0.67,19.0,,,,,,,,,0.73,0.19,1.26,15.0,0.6,0.1,1.09,13.0,,,,,,,,,,,,,,,,,1.11,0.37,1.85,10.0,,,,,-0.02,-0.33,0.29,62.0,-0.16,-0.79,0.48,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.4,0.54,24.0,,,,,,,,,0.12,-0.25,0.49,29.0,,,,,,,,,,,,,0.32,-0.19,0.82,16.0,,,,,,,,,,,,,159.0,0.0,98.0,0.56,0.34,0.78,0.56,0.34,0.78,0.61,0.36,0.86,0.56,0.33,0.79,0.75,0.49,1.0,0.34,0.09,0.59,159.0,98.0,0.66,0.43,0.88,142.0,98.0,0.6,0.31,0.89,110.0,97.0,-0.41,-0.77,-0.04,206.0,E12000007,London
