URN,A-level Maths VA,A-level Maths VA lower,A-level Maths VA upper,A-level Maths entries,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8 pupils
150514,-0.27,-0.46,-0.07,149.0,,,,
139821,0.69,-0.16,1.54,8.0,-0.59,-0.78,-0.4,245.0
137982,0.0,-0.4,0.4,36.0,0.76,0.57,0.95,241.0
138472,-0.12,-0.92,0.69,9.0,-0.64,-0.85,-0.43,193.0
114587,-0.03,-0.4,0.35,41.0,0.14,-0.07,0.34,200.0
138473,0.57,0.11,1.04,27.0,0.57,0.38,0.77,222.0
114590,0.46,0.05,0.87,35.0,0.17,-0.01,0.35,266.0
148945,0.59,-0.32,1.5,7.0,-0.23,-0.49,0.03,127.0
114640,0.68,-0.12,1.49,9.0,,,,
114650,-0.06,-0.43,0.31,42.0,,,,
114659,,,,,,,,
114622,0.09,-0.45,0.63,20.0,,,,
114656,,,,,,,,
114634,-0.22,-1.02,0.58,9.0,,,,
114627,0.13,-0.46,0.71,17.0,,,,
114625,-1.42,-2.18,-0.65,10.0,,,,
130665,-0.73,-1.04,-0.43,63.0,,,,
130670,-0.2,-0.41,0.02,127.0,,,,
139409,0.08,-0.83,0.99,7.0,0.75,0.52,0.99,155.0
114611,0.79,0.51,1.07,74.0,0.48,0.33,0.64,341.0
114616,-0.36,-0.81,0.09,29.0,,,,
114614,0.33,0.12,0.54,126.0,,,,
136947,,,,,,,,
143046,,,,,,,,
149337,0.17,-0.4,0.73,18.0,,,,
130668,0.45,0.2,0.71,88.0,,,,
130669,0.49,0.38,0.59,523.0,,,,
116433,0.37,-0.16,0.9,21.0,0.4,0.2,0.61,196.0
136719,0.35,-0.09,0.79,30.0,0.11,-0.14,0.36,138.0
136652,,,,,-1.04,-1.28,-0.8,149.0
136657,0.25,-0.13,0.63,40.0,0.43,0.25,0.62,248.0
136643,0.44,0.0,0.89,29.0,0.39,0.22,0.56,293.0
137791,0.51,0.05,0.98,27.0,0.07,-0.09,0.23,335.0
137345,-0.73,-1.27,-0.19,20.0,0.0,-0.2,0.2,208.0
116527,-0.27,-0.87,0.33,16.0,,,,
116513,,,,,,,,
116517,0.34,-0.26,0.95,16.0,,,,
116543,-0.24,-0.74,0.25,24.0,,,,
116515,0.73,0.09,1.38,14.0,,,,
116532,0.33,0.11,0.55,121.0,,,,
116534,0.35,-0.14,0.84,24.0,,,,
116579,0.34,0.06,0.62,74.0,,,,
116521,0.79,0.31,1.27,25.0,,,,
134769,,,,,,,,
130689,-1.2,-1.96,-0.44,10.0,,,,
130690,-0.42,-0.73,-0.11,61.0,,,,
130695,-0.03,-0.26,0.21,105.0,,,,
130698,-0.73,-1.53,0.07,9.0,,,,
145175,0.35,0.16,0.55,155.0,,,,
130701,0.18,0.08,0.28,562.0,,,,
130702,,,,,,,,
145057,0.72,0.62,0.83,504.0,,,,
130708,0.01,-0.08,0.11,630.0,,,,
143430,-0.42,-0.7,-0.15,79.0,0.14,-0.14,0.42,110.0
116583,0.45,0.16,0.74,68.0,,,,
130697,0.12,-0.2,0.43,59.0,,,,
116458,-0.25,-1.05,0.55,9.0,-0.3,-0.45,-0.15,379.0
138476,0.01,-0.55,0.56,19.0,0.41,0.2,0.62,193.0
116580,0.73,0.4,1.06,52.0,,,,
130704,0.42,-0.13,0.97,19.0,,,,
145228,-0.74,-1.36,-0.11,15.0,,,,
137161,0.19,-0.23,0.61,33.0,0.29,0.06,0.52,164.0
141874,-0.73,-1.53,0.07,9.0,0.42,0.03,0.8,57.0
145158,-0.08,-0.43,0.26,49.0,,,,
147902,-0.38,-0.83,0.08,28.0,-0.15,-0.35,0.05,216.0
140787,,,,,-0.29,-0.51,-0.07,178.0
138894,0.27,-0.18,0.72,29.0,,,,
138478,0.95,-0.03,1.93,6.0,-0.15,-0.37,0.07,178.0
148417,-0.12,-0.49,0.25,43.0,-0.26,-0.51,-0.01,136.0
148549,0.04,-0.26,0.34,64.0,-0.22,-0.37,-0.06,335.0
139624,0.23,0.04,0.42,167.0,0.56,0.39,0.73,289.0
137969,0.39,0.07,0.7,58.0,0.15,-0.04,0.34,244.0
137983,-0.19,-0.7,0.32,22.0,-0.41,-0.68,-0.13,110.0
138323,-0.6,-0.98,-0.22,40.0,0.13,-0.06,0.32,235.0
149271,-0.62,-1.16,-0.08,20.0,-0.06,-0.29,0.18,154.0
138150,-0.4,-0.73,-0.06,51.0,0.0,-0.19,0.19,238.0
137640,0.16,-0.17,0.49,53.0,0.0,-0.19,0.19,239.0
138298,-0.11,-0.52,0.3,35.0,0.71,0.5,0.91,205.0
120316,1.18,0.59,1.76,17.0,,,,
120339,,,,,,,,
120341,,,,,,,,
120331,-0.1,-0.7,0.5,16.0,,,,
120317,,,,,,,,
120333,-0.19,-0.69,0.31,23.0,,,,
120332,0.24,-0.06,0.55,62.0,,,,
120334,0.32,0.03,0.61,70.0,,,,
135185,,,,,,,,
135217,,,,,,,,
138156,,,,,-1.28,-1.97,-0.59,18.0
130748,-0.81,-1.0,-0.63,174.0,,,,
147837,-0.11,-0.25,0.03,279.0,,,,
148878,-0.04,-0.42,0.34,41.0,0.42,0.25,0.6,276.0
146196,0.13,-0.45,0.72,17.0,0.05,-0.17,0.26,182.0
146232,0.03,-0.41,0.46,31.0,0.23,0.01,0.46,173.0
120345,,,,,,,,
120324,-0.39,-1.2,0.41,9.0,,,,
137561,,,,,,,,
147756,-0.88,-1.35,-0.4,26.0,,,,
130756,-0.44,-0.6,-0.29,241.0,,,,
141965,-0.35,-0.63,-0.07,75.0,,,,
120322,-0.1,-0.5,0.3,36.0,,,,
120320,0.1,-0.22,0.41,59.0,,,,
137100,-0.51,-1.28,0.25,10.0,-0.37,-0.57,-0.17,206.0
141342,,,,,0.11,-0.17,0.38,113.0
141343,-0.19,-0.95,0.57,10.0,-0.03,-0.25,0.2,171.0
141491,-0.06,-0.49,0.36,32.0,,,,
148402,,,,,-0.71,-0.96,-0.45,132.0
145889,-0.13,-0.64,0.39,22.0,-0.24,-0.44,-0.04,217.0
149328,,,,,-0.51,-0.76,-0.26,136.0
147574,0.0,-0.76,0.76,10.0,-0.87,-1.11,-0.63,147.0
124392,,,,,-0.43,-0.72,-0.14,102.0
136323,0.3,-0.2,0.8,23.0,0.21,0.02,0.4,231.0
124395,,,,,-0.56,-0.89,-0.23,77.0
149376,-0.19,-0.89,0.5,12.0,-0.1,-0.31,0.12,186.0
142313,-0.5,-1.02,0.01,22.0,0.08,-0.12,0.28,209.0
124400,0.17,-0.37,0.71,20.0,0.16,-0.02,0.34,259.0
142755,-0.34,-0.84,0.16,23.0,0.12,-0.1,0.33,185.0
124408,0.15,-0.15,0.45,64.0,0.31,0.12,0.49,242.0
146493,,,,,-0.66,-0.95,-0.37,103.0
145381,0.23,-0.26,0.72,24.0,0.24,0.04,0.44,207.0
142987,-0.28,-0.69,0.14,34.0,-0.25,-0.45,-0.04,202.0
140123,-0.51,-1.02,0.0,22.0,0.02,-0.17,0.21,247.0
146907,-0.27,-0.75,0.22,25.0,0.36,0.15,0.56,199.0
146443,-0.7,-1.24,-0.17,20.0,-0.28,-0.48,-0.08,207.0
137356,-0.06,-0.72,0.61,13.0,-0.58,-0.79,-0.37,195.0
144002,-0.3,-0.73,0.14,31.0,-0.41,-0.6,-0.22,234.0
136414,-0.91,-1.21,-0.62,66.0,0.44,0.29,0.59,386.0
143899,-0.91,-1.67,-0.15,10.0,-0.48,-0.67,-0.29,238.0
142983,,,,,-0.13,-0.35,0.09,172.0
137553,0.09,-0.67,0.85,10.0,-0.26,-0.5,-0.03,156.0
124449,-0.52,-1.22,0.17,12.0,-0.33,-0.59,-0.06,125.0
142193,-0.26,-0.81,0.3,19.0,0.05,-0.18,0.27,163.0
138729,-0.1,-0.52,0.32,33.0,0.07,-0.13,0.28,203.0
140802,-0.14,-0.76,0.48,15.0,-0.25,-0.46,-0.03,185.0
137384,,,,,-0.55,-0.78,-0.32,162.0
149989,-0.88,-1.58,-0.19,12.0,-0.17,-0.43,0.08,129.0
136886,-0.57,-1.19,0.05,15.0,0.13,-0.08,0.34,184.0
124473,0.22,-0.2,0.63,34.0,,,,
124471,,,,,,,,
124486,-0.3,-1.06,0.46,10.0,,,,
124489,0.28,-0.44,1.01,11.0,,,,
124474,-0.06,-0.78,0.67,11.0,,,,
124487,-0.03,-0.57,0.51,20.0,,,,
139234,0.14,-0.35,0.63,24.0,0.34,0.15,0.54,213.0
130812,-0.09,-0.34,0.16,92.0,,,,
135658,,,,,,,,
140149,-0.61,-1.33,0.12,11.0,-0.36,-0.57,-0.15,196.0
140304,,,,,-0.14,-0.35,0.07,193.0
136460,-0.83,-1.1,-0.57,82.0,0.35,0.11,0.59,144.0
145003,0.26,0.04,0.48,120.0,,,,
131969,0.77,0.15,1.39,15.0,-0.13,-0.37,0.1,153.0
138885,0.22,-0.63,1.08,8.0,-0.2,-0.43,0.04,154.0
140621,0.28,-0.34,0.9,15.0,,,,
146344,-0.25,-0.92,0.41,13.0,-0.06,-0.26,0.13,220.0
137308,0.22,-0.18,0.63,36.0,0.3,0.11,0.48,240.0
136611,-0.53,-1.02,-0.04,24.0,-0.03,-0.25,0.18,190.0
136911,-0.03,-0.41,0.35,40.0,0.26,0.08,0.44,263.0
137230,0.25,-0.22,0.72,26.0,0.06,-0.11,0.24,267.0
138020,0.27,-0.64,1.18,7.0,-0.15,-0.35,0.05,212.0
137057,0.05,-0.33,0.43,40.0,0.28,0.08,0.47,214.0
137375,0.06,-0.48,0.6,20.0,0.09,-0.15,0.33,147.0
136632,0.39,-0.04,0.82,32.0,0.12,-0.05,0.3,264.0
138623,0.01,-0.33,0.35,51.0,0.21,0.02,0.4,237.0
137650,-0.07,-0.8,0.65,11.0,-0.13,-0.38,0.12,139.0
138630,0.3,-0.46,1.07,10.0,0.41,0.2,0.63,186.0
136391,0.33,0.03,0.64,62.0,0.73,0.48,0.98,134.0
136500,0.22,-0.02,0.46,99.0,0.68,0.43,0.94,129.0
136296,0.29,-0.07,0.66,44.0,0.04,-0.15,0.23,230.0
126510,0.73,-0.07,1.53,9.0,0.16,-0.09,0.42,131.0
126512,,,,,,,,
126519,,,,,,,,
126532,-0.37,-0.72,-0.03,48.0,,,,
126522,0.43,-0.37,1.23,9.0,,,,
126516,-0.15,-0.45,0.15,64.0,,,,
126513,0.62,0.02,1.23,16.0,,,,
135804,,,,,-0.05,-0.28,0.18,167.0
132779,,,,,,,,
145155,-1.69,-2.45,-0.93,10.0,-0.85,-1.22,-0.48,62.0
145883,0.05,-0.46,0.56,22.0,0.23,-0.01,0.48,147.0
137264,0.06,-0.61,0.72,13.0,-0.06,-0.27,0.16,190.0
137190,-0.17,-0.62,0.27,29.0,-0.05,-0.26,0.17,185.0
137160,-0.07,-0.41,0.28,48.0,0.52,0.34,0.7,262.0
135364,-0.53,-1.26,0.2,11.0,0.54,0.32,0.76,171.0
130851,-0.38,-0.68,-0.07,61.0,,,,
142577,-0.3,-1.03,0.42,11.0,-0.05,-0.26,0.16,197.0
145892,-0.62,-1.14,-0.09,21.0,0.13,-0.12,0.37,140.0
145244,0.69,0.32,1.06,43.0,0.32,0.13,0.51,225.0
110069,-0.03,-0.51,0.45,25.0,-0.15,-0.35,0.05,214.0
149365,0.02,-0.79,0.82,9.0,-0.12,-0.37,0.12,147.0
137267,0.19,-0.21,0.59,36.0,0.48,0.25,0.71,167.0
110117,-0.73,-1.58,0.13,8.0,,,,
110125,0.09,-0.23,0.4,60.0,,,,
110159,0.01,-0.52,0.53,21.0,,,,
138879,0.62,-0.14,1.38,10.0,0.3,0.07,0.53,160.0
139971,-0.52,-0.93,-0.12,36.0,0.06,-0.32,0.44,59.0
138823,0.01,-0.32,0.34,53.0,0.24,0.06,0.42,258.0
142357,-0.16,-0.59,0.28,30.0,0.45,0.23,0.67,173.0
141844,0.42,0.06,0.78,44.0,0.43,0.23,0.63,206.0
141852,-0.57,-1.13,-0.02,19.0,-0.37,-0.58,-0.16,193.0
137740,0.09,-0.28,0.46,42.0,0.25,0.05,0.46,200.0
137695,0.3,-0.2,0.8,23.0,-0.31,-0.52,-0.09,188.0
133580,-0.48,-1.25,0.28,10.0,0.06,-0.28,0.39,75.0
138342,-0.51,-1.49,0.48,6.0,0.06,-0.26,0.38,83.0
110119,,,,,,,,
110120,-0.05,-0.61,0.5,19.0,,,,
110152,,,,,,,,
110153,0.11,-0.44,0.67,19.0,,,,
110158,-0.03,-0.22,0.16,162.0,,,,
145945,0.07,-0.92,1.05,6.0,-0.22,-0.51,0.07,102.0
149435,,,,,0.73,0.51,0.96,166.0
110048,0.34,-0.04,0.72,41.0,0.07,-0.14,0.28,187.0
136647,0.3,-0.04,0.64,49.0,0.17,0.01,0.33,315.0
110063,-0.42,-0.77,-0.07,47.0,-0.2,-0.38,-0.01,253.0
138525,-0.2,-0.87,0.47,13.0,-0.14,-0.35,0.07,184.0
137465,-0.05,-0.29,0.19,100.0,0.3,0.11,0.48,251.0
137777,0.11,-0.53,0.76,14.0,0.18,-0.04,0.39,188.0
110102,0.51,0.2,0.83,60.0,0.43,0.22,0.64,194.0
110121,0.28,-0.15,0.7,32.0,,,,
110123,0.25,-0.16,0.66,34.0,,,,
110128,,,,,,,,
110132,0.27,-0.53,1.07,9.0,,,,
110169,,,,,,,,
110180,,,,,0.97,0.28,1.66,18.0
139268,-0.41,-0.74,-0.08,54.0,0.07,-0.24,0.38,89.0
142121,-0.63,-1.27,0.02,14.0,-0.14,-0.37,0.09,160.0
136307,0.31,-0.02,0.65,51.0,0.41,0.23,0.59,250.0
136449,0.07,-0.11,0.26,166.0,0.99,0.74,1.25,131.0
136876,0.0,-0.91,0.91,7.0,-0.17,-0.39,0.05,175.0
110107,-0.63,-1.49,0.22,8.0,-0.29,-0.53,-0.06,155.0
136448,-0.06,-0.29,0.17,111.0,1.08,0.77,1.38,90.0
110109,-0.24,-0.89,0.4,14.0,,,,
110110,-0.01,-0.47,0.46,27.0,,,,
110111,1.27,0.69,1.86,17.0,,,,
110165,0.19,-0.24,0.61,32.0,,,,
130247,-0.87,-1.78,0.04,7.0,-0.39,-0.65,-0.13,124.0
141009,-0.03,-0.5,0.44,26.0,-0.06,-0.29,0.16,163.0
137259,,,,,0.2,-0.04,0.44,148.0
110078,-0.28,-0.9,0.34,15.0,-0.72,-0.97,-0.47,132.0
137287,-0.92,-1.27,-0.57,48.0,-0.15,-0.37,0.07,176.0
110084,-0.04,-0.29,0.2,97.0,0.86,0.63,1.1,151.0
143803,-0.43,-0.96,0.09,21.0,0.27,0.03,0.51,146.0
136521,0.37,0.16,0.58,126.0,0.72,0.5,0.94,175.0
137726,0.0,-0.24,0.24,101.0,0.66,0.42,0.9,144.0
136420,-0.15,-0.37,0.07,122.0,0.8,0.56,1.03,156.0
138012,-0.77,-1.22,-0.32,29.0,0.26,0.06,0.46,218.0
135631,-0.13,-0.51,0.25,40.0,0.54,0.31,0.76,170.0
130604,-0.37,-0.61,-0.13,102.0,,,,
136880,0.04,-0.27,0.36,58.0,0.69,0.49,0.89,217.0
145286,0.24,-0.15,0.64,37.0,0.68,0.47,0.89,193.0
148453,0.88,0.47,1.29,34.0,0.21,0.0,0.43,177.0
139853,-0.72,-1.37,-0.08,14.0,-0.15,-0.45,0.15,94.0
149611,0.08,-0.33,0.5,33.0,,,,
136637,0.16,-0.08,0.4,99.0,0.58,0.39,0.76,254.0
142166,0.01,-0.38,0.4,38.0,0.42,0.22,0.61,217.0
136891,0.23,-0.06,0.53,67.0,0.73,0.52,0.94,198.0
110136,-0.02,-0.39,0.34,43.0,,,,
110137,0.05,-0.71,0.82,10.0,,,,
110151,-0.22,-0.52,0.08,63.0,,,,
137867,-0.08,-0.63,0.47,19.0,0.02,-0.18,0.21,222.0
139272,,,,,-0.33,-0.52,-0.15,241.0
140265,-0.23,-0.68,0.22,29.0,0.92,0.59,1.24,81.0
142035,-0.3,-1.07,0.46,10.0,0.27,0.03,0.52,143.0
143404,-1.31,-2.11,-0.5,9.0,0.8,0.61,0.99,236.0
149596,0.97,0.58,1.37,37.0,,,,
136887,-0.16,-0.65,0.34,24.0,0.92,0.71,1.14,185.0
138177,0.15,-0.49,0.79,14.0,0.01,-0.18,0.2,235.0
138053,-0.65,-1.19,-0.11,20.0,-0.61,-0.83,-0.39,174.0
137305,-0.13,-0.62,0.36,24.0,0.01,-0.17,0.19,265.0
137475,-0.01,-0.39,0.36,42.0,0.33,0.16,0.5,286.0
137377,0.2,-0.65,1.05,8.0,0.16,-0.08,0.39,157.0
136974,0.64,0.0,1.29,14.0,0.56,0.33,0.8,151.0
136463,0.3,-0.02,0.62,56.0,0.45,0.27,0.63,267.0
136992,0.06,-0.4,0.51,28.0,0.35,0.17,0.53,276.0
137248,-1.05,-1.6,-0.5,19.0,-0.13,-0.33,0.06,224.0
110912,-0.25,-0.87,0.37,15.0,,,,
110914,0.13,-0.26,0.51,39.0,,,,
110916,0.43,0.0,0.85,32.0,,,,
110923,0.29,0.07,0.51,123.0,,,,
110924,0.01,-0.35,0.37,44.0,,,,
110925,0.59,0.21,0.97,40.0,,,,
110926,-0.26,-0.89,0.36,15.0,,,,
110930,0.77,0.27,1.27,23.0,,,,
110932,-0.78,-1.51,-0.06,11.0,,,,
110935,,,,,,,,
136083,0.29,-0.21,0.79,23.0,,,,
149027,1.08,0.17,1.99,7.0,,,,
130610,,,,,,,,
130615,0.18,0.09,0.27,718.0,,,,
151132,-0.31,-0.52,-0.1,131.0,,,,
137082,-0.01,-0.48,0.46,26.0,-0.2,-0.4,0.0,214.0
137880,-0.77,-1.26,-0.28,24.0,0.39,0.18,0.59,202.0
142902,-1.34,-2.01,-0.68,13.0,-0.29,-0.61,0.02,84.0
143641,-0.52,-1.02,-0.02,23.0,0.11,-0.09,0.32,201.0
145051,0.21,-0.7,1.12,7.0,-0.51,-0.71,-0.3,208.0
149236,,,,,0.07,-0.14,0.27,199.0
141300,0.47,0.01,0.94,27.0,-0.27,-0.48,-0.06,194.0
136398,-0.03,-0.3,0.23,82.0,0.43,0.21,0.65,169.0
145271,0.47,-0.17,1.12,14.0,0.04,-0.13,0.2,296.0
110907,-0.77,-1.44,-0.11,13.0,0.52,0.26,0.79,122.0
136266,0.36,-0.16,0.87,22.0,0.08,-0.11,0.26,246.0
110910,0.03,-0.66,0.73,12.0,,,,
135263,-0.42,-0.96,0.12,20.0,-0.01,-0.18,0.16,302.0
135980,0.12,-0.48,0.72,16.0,0.33,0.1,0.55,168.0
130613,-0.48,-1.11,0.14,15.0,,,,
136185,-1.06,-2.04,-0.07,6.0,-0.75,-0.97,-0.53,181.0
130622,0.2,0.0,0.4,148.0,,,,
142899,,,,,-0.91,-1.21,-0.62,96.0
139152,-0.1,-0.51,0.31,35.0,-0.39,-0.55,-0.24,342.0
138732,-0.05,-0.36,0.27,58.0,0.69,0.53,0.86,306.0
144782,-0.15,-0.44,0.13,70.0,,,,
139553,0.28,-0.48,1.04,10.0,0.46,0.24,0.69,166.0
136646,-0.18,-0.75,0.39,18.0,0.37,0.15,0.58,190.0
136912,-0.79,-1.46,-0.12,13.0,-0.22,-0.5,0.05,116.0
136673,-0.07,-0.65,0.51,17.0,0.26,0.04,0.49,165.0
140971,0.72,0.4,1.03,59.0,,,,
136638,,,,,-0.01,-0.24,0.21,171.0
149602,-0.11,-1.09,0.87,6.0,0.03,-0.21,0.28,142.0
136612,-0.58,-1.08,-0.08,23.0,-0.47,-0.63,-0.32,354.0
142540,0.36,-0.17,0.88,21.0,-0.03,-0.22,0.17,226.0
136569,0.72,0.16,1.29,18.0,0.04,-0.24,0.32,108.0
149247,0.19,-0.62,0.99,9.0,-0.14,-0.39,0.12,130.0
136367,0.31,-0.27,0.89,17.0,-0.2,-0.42,0.01,184.0
137176,-0.43,-1.34,0.48,7.0,-0.15,-0.43,0.12,111.0
136495,0.48,-0.5,1.47,6.0,-0.37,-0.6,-0.15,167.0
145336,0.25,-0.15,0.64,37.0,-0.27,-0.46,-0.08,231.0
145337,0.14,-0.55,0.84,12.0,-0.04,-0.23,0.16,221.0
136336,0.64,0.33,0.96,59.0,0.48,0.34,0.63,390.0
136366,-0.09,-0.35,0.18,82.0,0.7,0.44,0.95,134.0
136494,,,,,-0.35,-0.58,-0.12,159.0
137124,0.09,-0.67,0.85,10.0,-0.35,-0.53,-0.16,237.0
113573,-0.24,-0.77,0.28,21.0,,,,
113574,,,,,,,,
113575,-0.55,-0.99,-0.11,30.0,,,,
113579,,,,,,,,
113604,-0.43,-1.34,0.48,7.0,,,,
113605,,,,,,,,
113606,0.45,-0.11,1.02,18.0,,,,
113607,-0.04,-0.37,0.29,53.0,,,,
113608,0.06,-0.71,0.82,10.0,,,,
130645,0.13,-0.02,0.28,260.0,,,,
130646,-0.6,-1.0,-0.21,37.0,,,,
144760,-0.85,-1.7,0.0,8.0,0.4,0.03,0.78,61.0
147967,0.11,-0.87,1.09,6.0,-0.42,-0.69,-0.15,119.0
136588,-0.64,-0.99,-0.29,47.0,0.47,0.2,0.74,117.0
148369,-0.49,-0.95,-0.03,27.0,0.0,-0.28,0.28,108.0
113533,0.75,-0.24,1.73,6.0,-0.07,-0.33,0.19,126.0
136556,,,,,-0.45,-0.66,-0.24,192.0
136557,0.37,-0.08,0.83,28.0,-0.05,-0.24,0.15,230.0
136568,-0.7,-1.2,-0.2,23.0,-0.08,-0.26,0.1,264.0
136558,0.39,-0.21,0.99,16.0,0.21,-0.03,0.45,146.0
140104,,,,,0.08,-0.13,0.29,191.0
137206,0.2,-0.71,1.11,7.0,-0.04,-0.26,0.18,177.0
136668,0.1,-0.88,1.08,6.0,0.22,-0.01,0.45,163.0
136626,-0.74,-1.44,-0.05,12.0,-0.22,-0.42,-0.01,204.0
140737,-0.48,-1.46,0.5,6.0,-0.5,-0.76,-0.25,128.0
136496,-0.26,-0.54,0.02,74.0,0.52,0.3,0.74,173.0
113609,0.12,-0.48,0.72,16.0,,,,
138370,-0.7,-1.12,-0.28,33.0,0.35,0.16,0.55,226.0
136506,-0.07,-0.54,0.4,26.0,0.04,-0.2,0.29,143.0
136388,0.0,-0.41,0.41,35.0,0.01,-0.24,0.25,144.0
113526,-0.82,-1.49,-0.15,13.0,-0.04,-0.25,0.16,204.0
137755,-0.32,-1.31,0.66,6.0,-0.69,-0.91,-0.47,178.0
113551,,,,,-0.7,-0.93,-0.47,163.0
136321,0.32,-0.02,0.66,50.0,0.33,0.09,0.57,145.0
130648,-0.76,-1.46,-0.07,12.0,-0.52,-0.82,-0.23,99.0
136555,-0.22,-0.71,0.27,24.0,-0.07,-0.29,0.16,167.0
137152,0.87,0.25,1.49,15.0,-0.64,-0.86,-0.43,178.0
138239,0.03,-0.33,0.39,45.0,0.24,0.0,0.47,155.0
139534,-0.01,-0.46,0.43,29.0,-0.24,-0.43,-0.06,256.0
145050,0.86,0.21,1.5,14.0,0.07,-0.16,0.3,159.0
139153,0.09,-0.56,0.73,14.0,-0.16,-0.38,0.06,177.0
145474,-0.25,-0.83,0.34,17.0,-0.08,-0.32,0.16,150.0
145931,-0.41,-1.08,0.25,13.0,-0.98,-1.32,-0.65,74.0
146794,,,,,-0.04,-0.23,0.15,240.0
149899,0.38,0.18,0.58,151.0,1.14,0.85,1.43,102.0
136904,0.03,-0.43,0.49,27.0,0.01,-0.18,0.2,238.0
137013,-0.36,-0.93,0.21,18.0,-0.33,-0.53,-0.13,217.0
139179,,,,,-0.39,-0.62,-0.17,167.0
137048,-0.21,-0.71,0.29,23.0,-0.37,-0.55,-0.18,246.0
136863,-0.16,-0.51,0.19,48.0,0.51,0.33,0.7,242.0
145597,0.51,0.07,0.95,30.0,-0.14,-0.34,0.06,210.0
115238,0.35,-0.09,0.8,29.0,-0.11,-0.33,0.11,175.0
137790,0.17,-0.31,0.65,25.0,-0.24,-0.41,-0.06,280.0
136577,0.08,-0.23,0.4,58.0,0.1,-0.05,0.26,339.0
136758,0.25,-0.09,0.6,49.0,0.37,0.18,0.56,232.0
115322,-0.28,-0.78,0.22,23.0,0.03,-0.17,0.22,225.0
139181,0.62,-0.18,1.42,9.0,-0.24,-0.44,-0.03,205.0
136776,0.07,-0.21,0.34,78.0,0.1,-0.08,0.27,277.0
136412,0.08,-0.2,0.36,75.0,0.54,0.29,0.79,135.0
136642,0.14,-0.06,0.33,156.0,1.06,0.81,1.31,138.0
137241,0.22,-0.63,1.07,8.0,0.05,-0.15,0.26,206.0
137874,0.17,-0.35,0.68,22.0,-0.08,-0.27,0.11,237.0
136579,0.3,-0.19,0.79,24.0,-0.42,-0.6,-0.23,249.0
136868,-1.21,-1.94,-0.49,11.0,-0.75,-0.93,-0.56,251.0
141841,-0.05,-0.44,0.34,38.0,-0.35,-0.53,-0.18,287.0
136625,0.17,-0.16,0.5,54.0,0.46,0.24,0.69,170.0
136605,-0.63,-1.36,0.09,11.0,-0.16,-0.36,0.04,216.0
137260,-0.02,-0.62,0.58,16.0,0.17,-0.04,0.39,184.0
137188,0.04,-0.87,0.95,7.0,-0.09,-0.26,0.08,292.0
136875,0.11,-0.26,0.49,41.0,0.16,-0.02,0.34,270.0
138734,,,,,-0.35,-0.58,-0.11,153.0
137727,-0.05,-0.55,0.44,24.0,-0.35,-0.55,-0.15,208.0
138084,-0.8,-1.35,-0.25,19.0,-0.46,-0.64,-0.29,270.0
137515,-0.06,-0.36,0.24,63.0,0.52,0.27,0.77,133.0
137072,,,,,-0.65,-0.96,-0.35,91.0
137975,,,,,-0.47,-0.69,-0.25,172.0
137058,-0.36,-1.16,0.44,9.0,-0.33,-0.56,-0.1,162.0
138834,0.14,-0.35,0.63,24.0,1.01,0.78,1.24,156.0
137240,0.44,-0.23,1.1,13.0,-0.06,-0.26,0.14,214.0
137877,-0.33,-0.85,0.18,22.0,-0.42,-0.61,-0.22,230.0
136861,0.54,0.16,0.93,39.0,0.06,-0.13,0.24,260.0
115387,-0.28,-0.72,0.15,31.0,,,,
115392,0.17,-0.19,0.52,46.0,,,,
115395,0.15,-0.33,0.63,25.0,,,,
115396,,,,,,,,
115429,0.4,0.08,0.72,57.0,,,,
135652,0.5,0.06,0.94,30.0,0.0,-0.18,0.18,257.0
135897,-1.26,-1.96,-0.57,12.0,-1.16,-1.33,-0.98,278.0
135957,,,,,-0.64,-0.83,-0.46,250.0
130674,,,,,,,,
130676,,,,,,,,
151134,-0.39,-0.53,-0.24,272.0,,,,
130681,-0.93,-1.22,-0.65,73.0,,,,
147185,0.0,-0.81,0.8,9.0,-1.02,-1.29,-0.76,118.0
137733,-0.1,-0.67,0.47,18.0,-0.76,-0.94,-0.59,285.0
136272,-0.37,-0.56,-0.17,148.0,0.94,0.72,1.17,166.0
136490,-0.4,-0.62,-0.17,115.0,0.59,0.36,0.82,163.0
136444,-0.3,-0.58,-0.01,70.0,0.35,0.13,0.58,164.0
138174,-0.72,-1.24,-0.19,21.0,-0.38,-0.55,-0.2,270.0
136443,0.08,-0.14,0.31,113.0,0.79,0.57,1.01,170.0
137310,-0.22,-0.64,0.19,34.0,0.56,0.34,0.78,173.0
137312,-0.78,-1.58,0.02,9.0,0.21,-0.03,0.44,160.0
144750,-0.21,-0.54,0.12,53.0,0.01,-0.22,0.23,171.0
147537,0.34,-0.17,0.84,23.0,0.55,0.35,0.74,226.0
137549,0.42,0.05,0.79,43.0,1.08,0.88,1.28,210.0
136854,0.97,0.12,1.82,8.0,-0.5,-0.69,-0.32,246.0
137456,-0.21,-0.65,0.23,30.0,-0.33,-0.51,-0.14,248.0
136803,0.24,-0.3,0.78,20.0,-0.39,-0.63,-0.14,141.0
136399,-0.03,-0.51,0.44,26.0,-0.33,-0.53,-0.13,214.0
117036,-0.48,-1.05,0.08,18.0,,,,
117045,,,,,,,,
130710,-0.2,-1.0,0.6,9.0,,,,
